datetime,count
2012-08-27 08:00:00,475.8908348146451
2012-08-27 09:00:00,249.55672544127407
2012-08-27 10:00:00,168.486984622796
2012-08-27 11:00:00,186.97969943674335
2012-08-27 13:00:00,234.89536342602807
2012-08-27 14:00:00,222.6244130674874
2012-08-27 15:00:00,236.0611515588364
2012-08-27 16:00:00,341.3414146468026
2012-08-27 17:00:00,660.5217261786516
2012-08-27 18:00:00,645.6051860542102
2012-08-27 19:00:00,467.6453989355053
2012-08-27 20:00:00,345.1735801310553
2012-08-27 21:00:00,235.26393145362607
2012-08-27 22:00:00,146.82478714444116
2012-08-27 23:00:00,92.92851517983206
2012-08-28 00:00:00,31.599137746567326
2012-08-28 01:00:00,13.692937138728741
2012-08-28 02:00:00,7.006697862424344
2012-08-28 03:00:00,4.787746486556453
2012-08-28 04:00:00,6.635565452147637
2012-08-28 05:00:00,29.900324403364575
2012-08-28 06:00:00,135.3052577504947
2012-08-28 07:00:00,373.22541267422
2012-08-28 08:00:00,531.026166032793
2012-08-28 09:00:00,266.55954994464093
2012-08-28 10:00:00,156.53171856305977
2012-08-28 11:00:00,165.63558972408134
2012-08-28 12:00:00,208.5255550862231
2012-08-28 13:00:00,207.99992981526526
2012-08-28 14:00:00,185.98792354203405
2012-08-28 15:00:00,210.2975660740442
2012-08-28 16:00:00,340.0749473881321
2012-08-28 17:00:00,678.7764504801912
2012-08-28 18:00:00,700.9308195858927
2012-08-28 19:00:00,495.3063295963901
2012-08-28 20:00:00,364.42695580998895
2012-08-28 21:00:00,261.9251520912198
2012-08-29 01:00:00,21.702726535570168
2012-08-29 02:00:00,10.839262639835422
2012-08-29 03:00:00,6.652305042498651
2012-08-29 04:00:00,5.767341082190986
2012-08-29 05:00:00,31.153594585293092
2012-08-29 06:00:00,133.8000322821508
2012-08-29 07:00:00,403.1627700967575
2012-08-29 08:00:00,583.2677609619858
2012-08-29 09:00:00,284.2787439391507
2012-08-29 10:00:00,175.4734462608874
2012-08-29 14:00:00,205.61137700422088
2012-08-29 15:00:00,231.04986760167742
2012-08-29 16:00:00,342.15155887374146
2012-08-29 17:00:00,704.4522433680568
2012-08-29 18:00:00,735.8384035825927
2012-08-29 19:00:00,511.5145694967791
2012-08-29 21:00:00,278.85494740560836
2012-08-30 06:00:00,132.78375782082023
2012-08-30 11:00:00,198.75823845618893
2012-08-30 12:00:00,244.42304317964872
2012-08-30 13:00:00,235.69957763810763
2012-08-30 14:00:00,197.44349911401255
2012-08-30 15:00:00,233.77122593576482
2012-08-30 16:00:00,358.2998476909115
2012-08-30 17:00:00,705.1131024538467
2012-08-30 18:00:00,720.6985183643721
2012-08-30 19:00:00,543.7536492703406
2012-08-30 20:00:00,407.97553792105845
2012-08-30 21:00:00,295.11931120664434
2012-08-30 23:00:00,157.7680648808164
2012-08-31 00:00:00,65.3684607793542
2012-08-31 01:00:00,31.786118607593583
2012-08-31 02:00:00,14.81497050050845
2012-08-31 03:00:00,7.845710633466261
2012-08-31 04:00:00,7.0660405834487365
2012-08-31 05:00:00,27.6016485014036
2012-08-31 06:00:00,113.28774994394271
2012-08-31 07:00:00,322.1305415061364
2012-08-31 10:00:00,210.44929451988995
2012-08-31 11:00:00,206.32330406848442
2012-08-31 12:00:00,272.459730228551
2012-08-31 13:00:00,270.59921851144196
2012-08-31 14:00:00,244.49123975775495
2012-08-31 15:00:00,275.2074803352388
2012-08-31 16:00:00,390.4767818506138
2012-08-31 17:00:00,663.8277406138143
2012-08-31 18:00:00,602.1381734706409
2012-08-31 19:00:00,482.50425050215347
2012-08-31 20:00:00,352.1416112368252
2012-08-31 21:00:00,259.0830955469087
2012-08-31 22:00:00,237.91988516222085
2012-08-31 23:00:00,204.3762896885402
2012-09-20 01:00:00,17.55656664468935
2012-09-20 02:00:00,10.73062186480943
2012-09-20 04:00:00,5.388887933248884
2012-09-20 05:00:00,33.14016356585427
2012-09-20 07:00:00,359.32764170145083
2012-09-20 08:00:00,623.3989402060679
2012-09-20 09:00:00,301.92789284901403
2012-09-20 10:00:00,182.9638378586493
2012-09-20 12:00:00,274.7009379466745
2012-09-20 13:00:00,263.94471648337094
2012-09-20 14:00:00,227.74126981290613
2012-09-20 15:00:00,264.8677560507038
2012-09-20 16:00:00,374.89287038868304
2012-09-20 17:00:00,734.2964557599751
2012-09-20 18:00:00,651.3729498552491
2012-09-20 19:00:00,473.3537268906819
2012-09-20 20:00:00,315.2181236606307
2012-09-20 21:00:00,259.5139797127012
2012-09-20 22:00:00,164.93898685355836
2012-09-20 23:00:00,127.62803633856251
2012-09-21 03:00:00,8.913126280885148
2012-09-21 06:00:00,122.95698068713519
2012-09-21 08:00:00,575.2701236045727
2012-09-21 09:00:00,308.4075674277492
2012-09-21 10:00:00,223.29688255647022
2012-09-21 11:00:00,269.74820754446995
2012-09-21 12:00:00,305.0711748742279
2012-09-21 13:00:00,316.3193321247281
2012-09-21 14:00:00,310.15906272619117
2012-09-21 15:00:00,338.2637822873573
2012-09-21 16:00:00,439.17040045681466
2012-09-21 17:00:00,699.1260621840872
2012-09-21 18:00:00,572.0507150393811
2012-09-21 19:00:00,429.8472825308736
2012-09-21 20:00:00,278.11814528110017
2012-09-21 21:00:00,215.25362163328163
2012-09-21 22:00:00,204.4916448402969
2012-09-21 23:00:00,168.58546234185255
2012-09-22 00:00:00,140.5302961254237
2012-09-22 01:00:00,75.10898686347443
2012-09-22 02:00:00,57.122748405041754
2012-09-22 03:00:00,32.99088492836287
2012-09-22 04:00:00,8.465559406770609
2012-09-22 05:00:00,11.530966332031472
2012-09-22 06:00:00,25.41205312245081
2012-09-22 07:00:00,62.51624924921077
2012-09-22 08:00:00,145.89225903541126
2012-09-22 09:00:00,235.0486645851085
2012-09-22 10:00:00,368.166042564724
2012-09-22 11:00:00,485.5506296102715
2012-09-22 12:00:00,553.8920109287541
2012-09-22 13:00:00,585.2417372885125
2012-09-22 14:00:00,611.1417392890244
2012-09-22 15:00:00,646.9725408402139
2012-09-22 16:00:00,588.6903034886938
2012-09-22 17:00:00,545.606809589054
2012-09-22 18:00:00,472.3385661359993
2012-09-22 19:00:00,406.4633740229111
2012-09-22 20:00:00,335.27293393914573
2012-09-22 21:00:00,269.23963285532477
2012-09-22 22:00:00,235.68811095080278
2012-09-22 23:00:00,214.77055297461322
2012-09-23 00:00:00,152.87240162099005
2012-09-23 01:00:00,113.67351522840161
2012-09-23 02:00:00,80.72035008099864
2012-09-23 03:00:00,45.524270241565254
2012-09-23 04:00:00,14.299209865420458
2012-09-23 05:00:00,16.290813283760578
2012-09-23 06:00:00,22.35576060358528
2012-09-23 07:00:00,52.5674148663892
2012-09-23 08:00:00,120.13094721924563
2012-09-23 09:00:00,216.05655929558728
2012-09-23 10:00:00,394.96470423682473
2012-09-23 11:00:00,516.5607794250095
2012-09-23 12:00:00,571.1799471635653
2012-09-23 13:00:00,592.60728839174
2012-09-23 14:00:00,569.3433285516145
2012-09-23 15:00:00,565.6785796962779
2012-09-23 16:00:00,611.0834381257446
2012-09-23 17:00:00,504.1786613928644
2012-09-23 18:00:00,396.70853538603126
2012-09-23 19:00:00,309.69029891557585
2012-09-23 20:00:00,230.51402585675166
2012-09-23 21:00:00,143.8131754166684
2012-09-23 23:00:00,75.09043774060139
2012-09-24 00:00:00,46.573568747923254
2012-09-24 01:00:00,22.147274232390664
2012-09-24 02:00:00,12.164768646276128
2012-09-24 03:00:00,7.280840426166507
2012-09-24 04:00:00,7.8847226114780495
2012-09-24 07:00:00,351.1584849278891
2012-09-24 08:00:00,539.7485720582702
2012-09-24 09:00:00,258.49541700940364
2012-09-24 10:00:00,187.4328651176023
2012-09-24 11:00:00,233.70781955648786
2012-09-24 12:00:00,316.55636599436735
2012-09-24 13:00:00,308.26591555324086
2012-09-24 16:00:00,408.0806270201163
2012-09-24 18:00:00,609.2225224946565
2012-09-24 19:00:00,410.6669148679991
2012-09-24 20:00:00,274.82466577636114
2012-09-24 21:00:00,199.4089605566636
2012-09-24 22:00:00,144.54878787900887
2012-09-24 23:00:00,77.17316774540993
2012-09-25 00:00:00,38.12125513334824
2012-09-25 01:00:00,15.649848252741023
2012-09-25 02:00:00,7.262510478462613
2012-09-25 03:00:00,5.717649764970174
2012-09-25 04:00:00,7.4029762097952405
2012-09-25 05:00:00,37.5473003992936
2012-09-25 06:00:00,151.4258137185798
2012-09-25 07:00:00,428.28415203921674
2012-09-25 08:00:00,694.3269468515272
2012-09-25 09:00:00,327.4470045186518
2012-09-25 10:00:00,211.6430632837343
2012-09-25 11:00:00,247.33036012273286
2012-09-25 12:00:00,301.0858432950674
2012-09-25 13:00:00,285.20927050069855
2012-09-25 14:00:00,281.3803281470103
2012-09-25 15:00:00,309.3779572603407
2012-09-25 16:00:00,477.7896211379356
2012-09-25 17:00:00,835.9825019428166
2012-09-25 18:00:00,802.4783728729349
2012-09-25 19:00:00,521.3435482669153
2012-09-25 20:00:00,374.28336548897073
2012-09-25 21:00:00,274.4799893742467
2012-09-25 22:00:00,204.60191922024066
2012-09-25 23:00:00,124.20069221850144
2012-09-26 00:00:00,57.85016253604427
2012-09-26 01:00:00,22.369129874472033
2012-09-26 02:00:00,10.820511893030124
2012-09-26 03:00:00,7.334993940001977
2012-09-26 04:00:00,7.052907114886764
2012-09-26 05:00:00,43.878337819442095
2012-09-26 06:00:00,164.69864315558632
2012-09-26 07:00:00,439.9577757318717
2012-09-26 08:00:00,678.3267743443234
2012-09-26 09:00:00,312.4613855844246
2012-09-26 10:00:00,179.1447576868383
2012-09-26 11:00:00,227.8792579092942
2012-09-26 12:00:00,274.1752960339769
2012-09-26 13:00:00,250.28104665627134
2012-09-26 14:00:00,258.8905966008723
2012-09-26 15:00:00,278.9923856358028
2012-09-26 16:00:00,420.5750904671435
2012-09-26 17:00:00,737.0105066261285
2012-09-26 18:00:00,747.2781368834251
2012-09-26 19:00:00,502.2843823902196
2012-09-26 20:00:00,353.946815900101
2012-09-26 21:00:00,274.94378308938667
2012-09-26 22:00:00,112.92327768793461
2012-09-26 23:00:00,94.88035328246272
2012-09-27 00:00:00,53.8472704920172
2012-09-27 01:00:00,22.002550658511034
2012-09-27 02:00:00,9.908573991643939
2012-09-27 04:00:00,6.4844268080334935
2012-09-27 06:00:00,159.2070883180754
2012-09-27 08:00:00,696.4678684265691
2012-09-27 10:00:00,159.51509792010262
2012-09-27 11:00:00,207.52648728760977
2012-09-27 12:00:00,256.69165507041316
2012-09-27 14:00:00,194.20545233751542
2012-09-27 16:00:00,361.8799703912088
2012-09-27 17:00:00,523.573165081824
2012-09-27 18:00:00,518.5733244581437
2012-09-27 19:00:00,464.4208718824345
2012-09-27 20:00:00,285.9032991524792
2012-09-27 21:00:00,127.73903540038069
2012-09-27 22:00:00,93.97200717288037
2012-09-27 23:00:00,75.26210094183418
2012-09-28 00:00:00,44.77036931406676
2012-09-28 02:00:00,11.090604525980432
2012-09-28 03:00:00,7.955450873307407
2012-09-28 04:00:00,5.8191108014918
2012-09-28 06:00:00,111.41864307673973
2012-09-28 08:00:00,643.2455477323977
2012-09-28 09:00:00,264.7329917972557
2012-09-28 10:00:00,177.86452936440304
2012-09-28 12:00:00,352.24942557698455
2012-09-28 13:00:00,340.555990461894
2012-09-28 14:00:00,299.9618193637162
2012-09-28 15:00:00,318.65987263213566
2012-09-28 16:00:00,467.15021463452223
2012-09-28 17:00:00,658.6610726374785
2012-09-28 18:00:00,586.7315752027993
2012-09-28 19:00:00,417.18282200729084
2012-09-28 20:00:00,233.44590796318022
2012-09-28 21:00:00,214.36966432303603
2012-09-28 22:00:00,205.59783189989128
2012-09-28 23:00:00,153.86968581857278
2012-09-29 00:00:00,146.9718067444523
2012-09-29 01:00:00,98.59995719487914
2012-09-29 02:00:00,59.45983813382356
2012-09-29 03:00:00,29.772878325229826
2012-09-29 04:00:00,11.464823846367825
2012-09-29 05:00:00,14.277181236920008
2012-09-29 06:00:00,31.103893769579702
2012-09-29 07:00:00,66.57533590285401
2012-09-29 08:00:00,155.80570749722
2012-09-29 09:00:00,239.05408260056805
2012-09-29 10:00:00,378.5707519784532
2012-09-29 11:00:00,496.1998411423601
2012-09-29 12:00:00,607.6858915427856
2012-09-29 13:00:00,612.725773834181
2012-09-29 14:00:00,608.8945442460215
2012-09-29 15:00:00,619.6711790551853
2012-09-29 16:00:00,594.5263907062154
2012-09-29 17:00:00,523.0425140564719
2012-09-29 18:00:00,417.8033558720189
2012-09-29 19:00:00,321.7928994765264
2012-09-29 20:00:00,248.03060577424375
2012-09-29 21:00:00,217.37691207231677
2012-09-29 22:00:00,190.2884657817988
2012-09-29 23:00:00,172.257331197238
2012-09-30 03:00:00,43.15559685665577
2012-09-30 04:00:00,13.896778620491947
2012-09-30 06:00:00,21.932421885358874
2012-09-30 08:00:00,116.11363643426614
2012-09-30 09:00:00,202.6095961336263
2012-09-30 10:00:00,387.6490901234719
2012-09-30 11:00:00,526.869280824708
2012-09-30 12:00:00,629.1994722749544
2012-09-30 13:00:00,607.3625350961568
2012-09-30 14:00:00,583.4950988700108
2012-09-30 15:00:00,572.7390567897896
2012-09-30 16:00:00,578.6114578305414
2012-09-30 17:00:00,505.227054553652
2012-09-30 18:00:00,350.73641507814966
2012-09-30 19:00:00,219.42393479683486
2012-09-30 20:00:00,138.40819051798857
2012-09-30 23:00:00,84.30246071644873
2012-10-20 00:00:00,119.00713153368785
2012-10-20 01:00:00,91.30851040233499
2012-10-20 02:00:00,54.00786341570154
2012-10-20 03:00:00,26.573772751907697
2012-10-20 08:00:00,146.04699646644423
2012-10-20 09:00:00,250.00522684181794
2012-10-20 10:00:00,392.5815582562222
2012-10-20 11:00:00,462.0102142180361
2012-10-20 12:00:00,542.6469007383007
2012-10-20 13:00:00,558.9865764641551
2012-10-20 16:00:00,539.3114742237268
2012-10-20 17:00:00,507.1728522483067
2012-10-20 18:00:00,402.17326863135736
2012-10-20 19:00:00,316.2786732110682
2012-10-20 20:00:00,251.0190611540813
2012-10-20 21:00:00,198.1690854123851
2012-10-20 22:00:00,180.74589911866693
2012-10-21 00:00:00,132.08967134612377
2012-10-21 01:00:00,93.45593736114333
2012-10-21 02:00:00,63.18319842860866
2012-10-21 03:00:00,32.83298328442969
2012-10-21 04:00:00,10.839850933113025
2012-10-21 05:00:00,11.029731239732152
2012-10-21 09:00:00,190.47222501556553
2012-10-21 10:00:00,344.9618916517773
2012-10-21 11:00:00,424.8698240369941
2012-10-21 12:00:00,499.06481722508494
2012-10-21 13:00:00,511.85493759775574
2012-10-21 14:00:00,497.7863342012217
2012-10-21 15:00:00,493.6738695040637
2012-10-21 16:00:00,496.9735076570791
2012-10-21 17:00:00,444.68622506488816
2012-10-21 18:00:00,348.37306383426966
2012-10-21 19:00:00,266.3222529902847
2012-10-21 20:00:00,204.68297127969484
2012-10-21 21:00:00,135.58862722777135
2012-10-22 05:00:00,25.035222788076396
2012-10-22 06:00:00,102.98133283041919
2012-10-22 07:00:00,309.9436073722045
2012-10-22 09:00:00,259.73571045701254
2012-10-22 11:00:00,220.28144848169435
2012-10-22 13:00:00,261.51121405561656
2012-10-22 14:00:00,248.91012322670602
2012-10-22 15:00:00,256.02575730113324
2012-10-22 16:00:00,374.49712169376124
2012-10-22 17:00:00,649.6605422768292
2012-10-22 18:00:00,537.679747220852
2012-10-22 19:00:00,394.6763588292562
2012-10-22 20:00:00,278.78855832409363
2012-10-22 21:00:00,187.52713540499175
2012-10-22 22:00:00,115.56278745744713
2012-10-22 23:00:00,71.56614715556823
2012-10-23 00:00:00,31.316768278779172
2012-10-23 01:00:00,14.988417347093147
2012-10-23 02:00:00,6.027383689194864
2012-10-23 03:00:00,4.924708096270622
2012-10-23 04:00:00,7.142435839415403
2012-10-23 05:00:00,32.351662919661564
2012-10-23 06:00:00,133.85648700516316
2012-10-23 07:00:00,399.6217487069687
2012-10-23 08:00:00,613.5851434878454
2012-10-23 09:00:00,305.4891376396168
2012-10-23 12:00:00,279.4357732393936
2012-10-23 14:00:00,247.38945862807023
2012-10-23 15:00:00,274.69747849873664
2012-10-23 16:00:00,427.3955682363427
2012-10-23 18:00:00,736.4374714559153
2012-10-23 19:00:00,475.20805962489095
2012-10-23 20:00:00,346.2353383228887
2012-10-23 22:00:00,188.9576941354875
2012-10-23 23:00:00,113.3235141790893
2012-10-24 00:00:00,57.6630637198893
2012-10-24 03:00:00,6.98128234522156
2012-10-24 04:00:00,7.545753295022212
2012-10-24 06:00:00,157.38039855572796
2012-10-24 07:00:00,403.5897126614993
2012-10-24 08:00:00,645.8696820127367
2012-10-24 09:00:00,337.79792494108017
2012-10-24 12:00:00,276.3470442605123
2012-10-24 14:00:00,268.2433390381493
2012-10-24 15:00:00,292.6192131332814
2012-10-24 16:00:00,428.99878830357784
2012-10-24 19:00:00,539.0931032851869
2012-10-24 20:00:00,400.14910276933927
2012-10-24 21:00:00,282.77451181668164
2012-10-24 22:00:00,226.66610165726328
2012-10-24 23:00:00,127.54663320972847
2012-10-25 00:00:00,59.7542058858147
2012-10-25 03:00:00,5.857213588719248
2012-10-25 04:00:00,7.721837043961417
2012-10-25 05:00:00,31.45620295739056
2012-10-25 06:00:00,143.11369145050145
2012-10-25 07:00:00,387.7235815246877
2012-10-25 08:00:00,591.1311140966554
2012-10-25 09:00:00,285.44647175547317
2012-10-25 10:00:00,153.42629318583826
2012-10-25 11:00:00,172.33209344575698
2012-10-25 12:00:00,214.7564213405393
2012-10-25 14:00:00,203.12398279755797
2012-10-25 15:00:00,256.6561264895589
2012-10-25 16:00:00,360.07649560180806
2012-10-25 17:00:00,680.313973159449
2012-10-25 18:00:00,489.74676779281674
2012-10-25 19:00:00,347.7161121305148
2012-10-25 20:00:00,244.7637253699259
2012-10-25 21:00:00,182.2693442841927
2012-10-25 22:00:00,174.0549676731645
2012-10-25 23:00:00,118.88437264755531
2012-10-26 01:00:00,29.341802524339936
2012-10-26 02:00:00,13.299915171829827
2012-10-26 03:00:00,7.288128342911068
2012-10-26 04:00:00,8.235972780289575
2012-10-26 05:00:00,29.018316426828296
2012-10-26 06:00:00,124.4103640901465
2012-10-26 07:00:00,326.5202104818032
2012-10-26 08:00:00,527.1266660876578
2012-10-26 09:00:00,290.2984712067125
2012-10-26 10:00:00,173.1261175115884
2012-10-26 11:00:00,219.91289196756196
2012-10-26 12:00:00,277.7129476641586
2012-10-26 13:00:00,288.89977972154963
2012-10-26 14:00:00,277.09801312634136
2012-10-26 15:00:00,310.4483058437751
2012-10-26 16:00:00,380.450912818429
2012-10-26 17:00:00,536.1263706686445
2012-10-26 18:00:00,442.8789810409946
2012-10-26 19:00:00,292.54327537734997
2012-10-26 20:00:00,220.560491280332
2012-10-26 21:00:00,185.3936388763555
2012-10-26 22:00:00,171.9789625482234
2012-10-26 23:00:00,149.9090437827094
2012-10-27 00:00:00,118.99000654191052
2012-10-27 01:00:00,76.1786556691271
2012-10-27 02:00:00,48.902125402042955
2012-10-27 03:00:00,26.315232138654952
2012-10-27 04:00:00,9.979028590008841
2012-10-27 05:00:00,9.542044649753779
2012-10-27 06:00:00,25.19153387366545
2012-10-27 07:00:00,54.99031775298177
2012-10-27 08:00:00,128.8219817105953
2012-10-27 09:00:00,214.84093679441392
2012-10-27 10:00:00,320.029657154599
2012-10-27 11:00:00,415.37208829992875
2012-10-27 12:00:00,511.6754890613387
2012-10-27 13:00:00,558.711942721662
2012-10-27 14:00:00,561.0535956053939
2012-10-27 15:00:00,470.87260453287456
2012-10-27 16:00:00,464.71118546733345
2012-10-27 17:00:00,407.9555149585642
2012-10-27 18:00:00,342.97538594361185
2012-10-27 19:00:00,250.75277672469693
2012-10-27 20:00:00,202.76322737362085
2012-10-27 21:00:00,168.26589234208248
2012-10-27 22:00:00,158.03546401525432
2012-10-27 23:00:00,127.57536762683652
2012-10-28 00:00:00,115.23102454419845
2012-10-28 01:00:00,87.14880269402838
2012-10-28 02:00:00,67.07773903539285
2012-10-28 03:00:00,34.61720214179089
2012-10-28 04:00:00,13.34603851028249
2012-10-28 05:00:00,11.459862705845762
2012-10-28 06:00:00,18.86231694533199
2012-10-28 07:00:00,41.89912792354264
2012-10-28 08:00:00,86.68441102902321
2012-10-28 09:00:00,190.4257876757183
2012-10-28 10:00:00,342.12299718311635
2012-10-28 11:00:00,416.5704593499496
2012-10-28 12:00:00,429.78531765857224
2012-10-28 13:00:00,413.16845753841415
2012-10-28 14:00:00,404.4695421680828
2012-10-28 15:00:00,358.5406001089612
2012-10-28 16:00:00,334.70541024585117
2012-10-28 17:00:00,217.5863805844815
2012-10-28 18:00:00,95.8104433800259
2012-10-28 19:00:00,87.85803059435639
2012-10-28 20:00:00,53.825363529751066
2012-10-28 21:00:00,62.85299055378414
2012-10-28 22:00:00,49.21523655085729
2012-10-28 23:00:00,30.389791061909072
2012-10-29 00:00:00,32.29182028341304
2012-10-30 13:00:00,75.73782390252781
2012-10-30 14:00:00,69.57056478700777
2012-10-30 15:00:00,82.89571235521083
2012-10-30 16:00:00,133.53309843560757
2012-10-30 17:00:00,278.99062536178747
2012-10-30 18:00:00,277.6757807953774
